CustomerID,Technology,Age,CustomerSince,SupportCallsLastYear,AverageBill,Churn
ID2010_0001,fiber,29,6/23/2010 21:27,2,13,FALSE
ID2010_0002,4G,34,6/23/2010 21:27,1,39,FALSE
ID2010_0003,fiber,21,6/23/2010 21:27,0,63,FALSE
ID2010_0004,4G,32,6/23/2010 21:27,1,98,FALSE
ID2010_0005,phone,22,6/23/2010 21:27,5,18,FALSE
ID2010_0006,fiber,6,6/23/2010 21:27,4,98,FALSE
ID2010_0007,4G,10,6/24/2010 21:27,0,81,FALSE
ID2010_0008,phone,70,6/24/2010 21:27,6,39,FALSE
ID2010_0009,4G,20,6/24/2010 21:27,0,14,FALSE
ID2010_0010,phone,23,6/24/2010 21:27,0,54,FALSE
ID2010_0011,phone,53,6/24/2010 21:27,4,95,FALSE
ID2010_0012,fiber,20,6/24/2010 21:27,5,12,TRUE
ID2010_0013,fiber,50,6/25/2010 21:27,6,93,FALSE
ID2010_0014,landline,40,6/26/2010 21:27,1,87,FALSE
ID2010_0015,fiber,76,6/26/2010 21:27,8,62,FALSE
ID2010_0016,fiber,12,6/26/2010 21:27,1,48,FALSE
ID2010_0017,landline,63,6/26/2010 21:27,0,82,FALSE
ID2010_0018,fiber,33,6/27/2010 21:27,1,99,FALSE
ID2010_0019,fiber,23,6/27/2010 21:27,1,43,FALSE
ID2010_0020,landline,11,6/27/2010 21:27,9,32,FALSE
ID2010_0021,4G,9,6/27/2010 21:27,7,13,TRUE
ID2010_0022,phone,43,6/28/2010 21:27,6,17,FALSE
ID2010_0023,phone,79,6/28/2010 21:27,0,82,FALSE
ID2010_0024,phone,80,6/28/2010 21:27,9,36,FALSE
ID2010_0025,fiber,12,6/28/2010 21:27,3,67,FALSE
ID2010_0026,phone,80,6/28/2010 21:27,6,21,FALSE
ID2010_0027,phone,65,6/28/2010 21:27,0,49,FALSE
ID2010_0028,fiber,17,6/28/2010 21:27,9,15,TRUE
ID2010_0029,landline,22,6/29/2010 21:27,1,71,FALSE
ID2010_0030,4G,19,6/30/2010 21:27,9,97,FALSE
