Date,Time,Open,High,Low,Close,Volume
2006-04-28,09:45:00,536.5,542.0,536.5,536.5,294.0
2006-04-28,10:02:00,536.0,536.5,536.0,536.5,217.0
2006-04-28,10:28:00,535.6,535.6,535.6,535.6,1.0
2006-04-28,10:34:00,535.6,536.2,535.6,536.2,73.0
2006-04-28,10:53:00,536.0,536.0,536.0,536.0,49.0
2006-04-28,11:11:00,536.2,537.5,536.2,537.5,4.0
2006-04-28,11:38:00,536.0,536.5,536.0,536.5,73.0
2006-04-28,11:48:00,536.5,536.5,536.5,536.5,2.0
2006-04-28,12:07:00,537.0,537.1,537.0,537.1,25.0
2006-04-28,14:27:00,537.0,537.1,537.0,537.1,0.0
2006-04-28,14:30:00,537.1,537.2,537.1,537.1,123.0
2006-04-28,14:48:00,537.1,537.1,537.0,537.0,74.0
2006-04-28,15:04:00,537.1,540.0,537.1,540.0,265.0
2006-04-28,15:17:00,537.1,538.5,536.8,536.8,290.0
2006-04-28,15:30:00,536.7,537.0,536.7,537.0,27.0
2006-04-28,15:50:00,536.6,536.7,536.0,536.0,203.0
2006-04-28,16:02:00,536.7,536.9,536.4,536.5,125.0
2006-04-28,16:15:00,536.5,536.6,536.5,536.6,241.0
2006-04-28,16:31:00,536.4,536.6,536.2,536.2,222.0
2006-04-28,16:47:00,536.1,536.2,535.9,536.2,121.0
2006-05-02,09:59:00,536.0,536.0,536.0,536.0,1.0
2006-05-02,10:12:00,536.8,536.8,536.8,536.8,2.0
2006-05-02,10:21:00,537.0,537.1,537.0,537.1,26.0
2006-05-02,10:33:00,537.2,537.2,537.2,537.2,2.0
2006-05-02,10:55:00,536.9,536.9,536.8,536.8,25.0
2006-05-02,11:11:00,536.9,536.9,536.9,536.9,2.0
2006-05-02,11:22:00,537.0,537.0,537.0,537.0,148.0
2006-05-02,11:40:00,537.0,537.0,537.0,537.0,1.0
2006-05-02,12:07:00,537.0,537.0,536.9,536.9,26.0
2006-05-02,12:16:00,536.8,536.8,536.8,536.8,49.0
2006-05-02,14:38:00,536.7,536.8,536.7,536.8,25.0
2006-05-02,14:51:00,536.8,536.9,536.8,536.9,28.0
2006-05-02,15:07:00,536.9,536.9,536.9,536.9,25.0
2006-05-02,15:27:00,536.8,536.8,536.8,536.8,2.0
2006-05-02,15:46:00,536.8,536.8,536.8,536.8,4.0
2006-05-02,16:00:00,536.7,536.7,536.7,536.7,26.0
2006-05-02,16:16:00,536.6,536.6,536.6,536.6,26.0
2006-05-02,16:33:00,536.2,536.2,536.1,536.1,49.0
2006-05-03,09:52:00,537.0,537.0,537.0,537.0,1.0
2006-05-03,10:01:00,537.3,538.1,537.3,537.6,170.0
2006-05-03,10:16:00,537.5,538.0,537.5,537.9,97.0
2006-05-03,10:32:00,537.8,537.9,537.7,537.8,97.0
2006-05-03,10:50:00,537.9,538.1,537.9,538.1,26.0
2006-05-03,11:03:00,538.1,538.2,538.1,538.2,25.0
2006-05-03,11:17:00,538.0,538.2,538.0,538.2,74.0
2006-05-03,11:31:00,538.2,538.3,538.0,538.3,170.0
2006-05-03,11:46:00,538.1,538.1,538.1,538.1,1.0
2006-05-03,12:05:00,538.2,538.2,538.1,538.1,49.0
2006-05-03,12:24:00,538.2,538.2,538.1,538.1,73.0
2006-05-03,14:44:00,538.3,538.3,538.3,538.3,1.0
2006-05-03,14:53:00,538.3,538.3,538.3,538.3,1.0
2006-05-03,15:22:00,538.2,538.2,538.2,538.2,1.0
2006-05-03,16:05:00,538.1,538.1,538.1,538.1,1.0
2006-05-03,16:17:00,538.1,538.1,538.0,538.0,98.0
2006-05-03,16:36:00,538.2,538.5,538.2,538.5,269.0
2006-05-03,16:48:00,538.5,538.5,538.5,538.5,2.0
2006-05-04,10:02:00,536.8,536.8,536.2,536.2,101.0
2006-05-04,10:15:00,536.5,536.5,536.5,536.5,2.0
2006-05-04,10:31:00,536.7,536.7,536.7,536.7,2.0
2006-05-04,10:52:00,536.8,536.8,536.8,536.8,2.0
2006-05-04,11:30:00,536.7,536.7,536.5,536.6,53.0
2006-05-04,11:45:00,536.5,536.5,536.4,536.4,3.0
2006-05-04,12:02:00,536.4,536.4,536.3,536.3,169.0
2006-05-04,12:17:00,536.3,536.3,536.3,536.3,98.0
2006-05-04,14:30:00,536.3,536.3,535.9,535.9,316.0
2006-05-04,14:57:00,535.8,535.8,535.8,535.8,1.0
2006-05-04,15:04:00,535.6,535.7,535.6,535.7,25.0
2006-05-04,15:35:00,535.7,535.7,535.7,535.7,1.0
2006-05-04,15:59:00,535.7,535.7,535.7,535.7,1.0
2006-05-04,16:14:00,535.7,535.7,535.7,535.7,1.0
2006-05-04,16:17:00,535.7,535.8,535.6,535.8,193.0
2006-05-04,16:31:00,535.8,535.8,535.7,535.7,98.0
2006-05-04,16:45:00,535.7,535.7,535.7,535.7,50.0
2006-05-08,09:54:00,536.5,536.5,536.5,536.5,1.0
2006-05-08,10:02:00,537.0,537.5,537.0,537.5,218.0
2006-05-08,10:23:00,537.7,538.0,537.7,538.0,145.0
2006-05-08,10:30:00,538.0,538.2,537.8,538.2,98.0
2006-05-08,10:46:00,538.3,538.3,538.1,538.1,51.0
2006-05-08,11:22:00,538.3,538.3,538.3,538.3,27.0
2006-05-08,11:33:00,538.4,538.5,538.4,538.5,77.0
2006-05-08,12:18:00,538.5,538.7,538.4,538.7,121.0
